name	length	2Cell_SRR17972790_Rep1_R1	2Cell_SRR17972791_Rep2_R1	2Cell_SRR17972792_Rep3_R1	2Cell_SRR17972793_Rep4_R1	2Cell_SRR17972794_Rep5_R1	2Cell_SRR17972795_Rep6_R1	2Cell_SRR17972796_Rep7_R1	2Cell_SRR17972797_Rep8_R1	2Cell_SRR17972823_Rep9_R1	2Cell_SRR17972824_Rep10_R1	2Cell_SRR17972825_Rep11_R1	2Cell_SRR17972844_Rep12_R1	2Cell_SRR17972845_Rep13_R1	2Cell_SRR17972846_Rep14_R1	2Cell_SRR17972847_Rep15_R1	2Cell_SRR17972848_Rep16_R1	2Cell_SRR17972849_Rep17_R1	2Cell_SRR17972850_Rep18_R1	2Cell_SRR17972851_Rep19_R1	2Cell_SRR17972852_Rep20_R1	2Cell_SRR17972853_Rep21_R1	2Cell_SRR17972854_Rep22_R1	2Cell_SRR17972855_Rep23_R1
20ALPHA-HSD	1103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A1BG	1737	27	42	26	10	56	20	111	0	10	5	11	283	187	60	110	74	310	89	246	22	2	16	52
A1CF	9013	22	18	39	32	24	24	36	0	24	73	71	98	1	6	7	4	22	12	0	36	0	26	0
A2M	5077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A2ML1	4648	0	0	0	0	0	5	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0
A3GALT2	2782	13	11	8	20	11	12	0	315	3	4	14	34	26	32	14	0	13	8	0	17	0	7	7
A4GALT	5703	0	0	0	0	2	3	2	0	3	0	0	1	0	0	2	0	2	29	0	0	0	1	0
A4GNT	5109	54	64	76	42	167	88	127	131	56	30	43	122	90	149	150	123	102	107	195	102	265	84	61
AAAS	1850	382	887	409	763	344	776	350	99	224	187	295	887	1426	1228	1728	1068	1847	859	1635	979	2620	668	1563
AACS	3633	5841	7111	3695	3433	1950	1659	5610	200	573	428	501	3922	4354	6571	6764	6450	6979	7689	6345	10703	2460	8171	9959
AADAC	1287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL3	4474	5	12	5	13	15	1	0	0	9	3	10	39	0	26	30	0	0	2	0	0	7	0	14
AADACL4	1227	0	0	3	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	9
AADAT	1948	337	866	415	734	380	474	318	1	1232	1276	1646	273	48	468	520	334	114	383	12	291	96	413	479
AAED1	2712	28	44	22	40	50	29	14	0	139	103	151	1	113	0	28	55	24	49	0	6	1	23	21
AAGAB	3315	590	984	913	950	1073	957	535	1	697	806	1061	153	47	346	609	268	455	476	246	681	1296	694	630
